"Comment","Designator","Footprint","LCSC"
"4.7uF","C1, C52, C53, C60, C67, C68, C69, C70","Capacitor_SMD:C_0603_1608Metric","C329940"
"100nF","C2, C4, C5, C6, C7, C9, C10, C11, C14, C15, C16, C17, C18, C22, C23, C26, C27, C31, C33, C35, C36, C37, C38, C41, C42, C43, C44, C45, C48, C49, C50, C51, C54, C55, C56, C57, C61, C62, C63, C64","Capacitor_SMD:C_0402_1005Metric","C105882"
"12pF","C3, C8","Capacitor_SMD:C_0402_1005Metric","C1547"
"10uF","C12","Capacitor_SMD:C_0805_2012Metric","C962154"
"1uF","C13","Capacitor_SMD:C_0402_1005Metric","C968773"
"220nF","C19, C20, C39, C40, C58, C59","Capacitor_SMD:C_0402_1005Metric","C64705"
"10nF","C21, C24","Capacitor_SMD:C_0402_1005Metric","C60133"
"2.2uF","C25","Capacitor_SMD:C_0402_1005Metric","C0402"
"100uF","C28, C29, C46, C47, C65, C66","Capacitor_THT:CP_Radial_D6.3mm_P2.50mm","C88754"
"220uF","C30","Capacitor_THT:CP_Radial_D6.3mm_P2.50mm","C43349"
"10uF","C32","Capacitor_SMD:C_0603_1608Metric","C194427"
"22uF","C34","Capacitor_SMD:C_0805_2012Metric","C338080"
"BZX84C7V5","D1","Diode_SMD:D_SOT-23_ANK","C235743"
"Red","D2","LED_SMD:LED_0603_1608Metric","C2286"
"Yellow","D3","LED_SMD:LED_0603_1608Metric","C434422"
"Green","D4","LED_SMD:LED_0603_1608Metric","C118334"
"DSS34","D5, D6, D7","Diode_SMD:D_SOD-123F","C64982"
"M3","H1, H2, H3","MountingHole:MountingHole_3.2mm_M3_DIN965_Pad",""
"24V Power In","J1","TerminalBlock:TerminalBlock_bornier-2_P5.08mm","C474881"
"Debug","J2","Connector_PinHeader_2.54mm:PinHeader_2x05_P2.54mm_Vertical","C124387"
"X_MOT","J3","Connector_JST:JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical","C144395"
"E_MOT","J4","Connector_JST:JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical","C144395"
"Amphenol","J5","Connector_USB:USB_Micro-B_Amphenol_10118194_Horizontal","C132563"
"Screw_Terminal_01x06","J6","TerminalBlock:TerminalBlock_bornier-6_P5.08mm","C8379"
"A_MOT","J7","Connector_JST:JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical","C144395"
"Y_MOT","J8","Connector_JST:JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical","C144395"
"Display","J9","Connector_IDC:IDC-Header_2x05_P2.54mm_Vertical","C429962"
"X-STOP","J10","Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical","C158012"
"A-STOP","J11","Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical","C158012"
"Z_MOT","J12","Connector_JST:JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical","C144395"
"B_MOT","J13","Connector_JST:JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical","C144395"
"Y-STOP","J14","Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical","C158012"
"B-STOP","J15","Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical","C158012"
"Z-STOP","J16","Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical","C158012"
