Designator,Value,Footprint,Mid X,Mid Y,Rotation,Layer
"C1","4.7µF","C_0603_1608Metric",104.347500,-58.825000,0.000000,top
"C2","100nF","C_0402_1005Metric",107.097500,-57.825000,180.000000,top
"C3","12pF","C_0402_1005Metric",99.185000,-60.665000,180.000000,top
"C4","100nF","C_0402_1005Metric",118.097500,-61.825000,90.000000,top
"C5","100nF","C_0402_1005Metric",115.597500,-72.325000,90.000000,top
"C6","100nF","C_0402_1005Metric",79.300000,-43.900000,180.000000,top
"C7","100nF","C_0402_1005Metric",57.580000,-43.741190,180.000000,top
"C8","12pF","C_0402_1005Metric",99.155000,-66.665000,0.000000,top
"C9","100nF","C_0402_1005Metric",107.597500,-72.825000,0.000000,top
"C10","100nF","C_0402_1005Metric",99.060000,-72.300000,0.000000,top
"C11","100nF","C_0402_1005Metric",103.867500,-60.325000,0.000000,top
"C12","10µF","C_0805_2012Metric",42.075000,-63.965000,-90.000000,top
"C13","1µF","C_0402_1005Metric",101.847500,-67.825000,-90.000000,top
"C14","100nF","C_0402_1005Metric",71.350000,-42.150000,90.000000,top
"C15","100nF","C_0402_1005Metric",49.430000,-41.991190,90.000000,top
"C16","100nF","C_0402_1005Metric",70.850000,-43.900000,0.000000,top
"C17","100nF","C_0402_1005Metric",48.930000,-43.741190,0.000000,top
"C18","100nF","C_0402_1005Metric",110.550000,-79.050000,-90.000000,top
"C19","220nF","C_0402_1005Metric",70.870000,-45.150000,0.000000,top
"C20","220nF","C_0402_1005Metric",48.950000,-44.991190,0.000000,top
"C21","10nF","C_0402_1005Metric",103.097500,-67.805000,-90.000000,top
"C22","100nF","C_0402_1005Metric",72.850000,-38.650000,180.000000,top
"C23","100nF","C_0402_1005Metric",55.430000,-38.491190,0.000000,top
"C24","10nF","C_0402_1005Metric",50.550000,-68.330000,90.000000,top
"C25","2.2µF","C_0402_1005Metric",113.597500,-72.825000,180.000000,top
"C26","100nF","C_0402_1005Metric",77.350000,-38.650000,0.000000,top
"C27","100nF","C_0402_1005Metric",50.910000,-38.491190,180.000000,top
"C28","100uF","CP_Radial_D6.3mm_P2.50mm",83.750000,-36.705121,-90.000000,top
"C29","100uF","CP_Radial_D6.3mm_P2.50mm",61.480000,-36.708811,-90.000000,top
"C30","220µF","CP_Radial_D6.3mm_P2.50mm",55.600000,-59.300000,90.000000,top
"C31","100nF","C_0402_1005Metric",38.830000,-43.791190,180.000000,top
"C32","10µF","C_0603_1608Metric",62.925000,-60.925000,-90.000000,top
"C33","100nF","C_0402_1005Metric",98.650000,-43.900000,180.000000,top
"C34","22µF","C_0805_2012Metric",62.825000,-57.175000,-90.000000,top
"C35","100nF","C_0402_1005Metric",30.830000,-41.978811,90.000000,top
"C36","100nF","C_0402_1005Metric",30.310000,-43.708811,0.000000,top
"C37","100nF","C_0402_1005Metric",90.650000,-42.111250,90.000000,top
"C38","100nF","C_0402_1005Metric",90.150000,-43.881250,0.000000,top
"C39","220nF","C_0402_1005Metric",30.330000,-44.958811,0.000000,top
"C40","220nF","C_0402_1005Metric",90.130000,-45.131250,0.000000,top
"C41","100nF","C_0402_1005Metric",137.980000,-59.900000,0.000000,top
"C42","100nF","C_0402_1005Metric",32.330000,-38.491190,180.000000,top
"C43","100nF","C_0402_1005Metric",92.150000,-38.631250,180.000000,top
"C44","100nF","C_0402_1005Metric",36.830000,-38.491190,0.000000,top
"C45","100nF","C_0402_1005Metric",96.650000,-38.631250,0.000000,top
"C46","100uF","CP_Radial_D6.3mm_P2.50mm",42.780000,-36.808811,-90.000000,top
"C47","100uF","CP_Radial_D6.3mm_P2.50mm",103.050000,-36.767621,-90.000000,top
"C48","100nF","C_0402_1005Metric",60.125000,-75.625000,-90.000000,top
"C49","100nF","C_0402_1005Metric",139.525000,-48.775000,0.000000,top
"C50","100nF","C_0402_1005Metric",118.050000,-43.950000,180.000000,top
"C51","100nF","C_0402_1005Metric",136.050000,-43.767621,180.000000,top
"C52","4.7µF","C_0603_1608Metric",85.900000,-83.625000,180.000000,top
"C53","4.7µF","C_0603_1608Metric",113.650000,-83.625000,180.000000,top
"C54","100nF","C_0402_1005Metric",110.100000,-42.226250,90.000000,top
"C55","100nF","C_0402_1005Metric",128.050000,-42.017621,90.000000,top
"C56","100nF","C_0402_1005Metric",109.600000,-43.956250,0.000000,top
"C57","100nF","C_0402_1005Metric",127.550000,-43.767621,0.000000,top
"C58","220nF","C_0402_1005Metric",109.600000,-45.206250,0.000000,top
"C59","220nF","C_0402_1005Metric",127.570000,-45.017621,0.000000,top
"C60","4.7µF","C_0603_1608Metric",95.130000,-83.625000,180.000000,top
